"item_id","date","sales"
"FOODS_3_027",2016-05-02,0
"FOODS_3_027",2016-05-03,1
"FOODS_3_027",2016-05-04,0
"FOODS_3_027",2016-05-05,1
"FOODS_3_027",2016-05-06,0
"FOODS_3_027",2016-05-07,1
"FOODS_3_027",2016-05-08,2
"FOODS_3_027",2016-05-09,0
"FOODS_3_027",2016-05-10,1
"FOODS_3_027",2016-05-11,0
"FOODS_3_027",2016-05-12,1
"FOODS_3_027",2016-05-13,0
"FOODS_3_027",2016-05-14,2
"FOODS_3_027",2016-05-15,0
"FOODS_3_027",2016-05-16,0
"FOODS_3_027",2016-05-17,1
"FOODS_3_027",2016-05-18,0
"FOODS_3_027",2016-05-19,0
"FOODS_3_027",2016-05-20,0
"FOODS_3_027",2016-05-21,2
"FOODS_3_027",2016-05-22,0
"FOODS_3_028",2016-04-25,0
"FOODS_3_028",2016-04-26,1
"FOODS_3_028",2016-04-27,2
"FOODS_3_028",2016-04-28,0
"FOODS_3_028",2016-04-29,1
"FOODS_3_028",2016-04-30,0
"FOODS_3_028",2016-05-01,2
"FOODS_3_028",2016-05-02,1
"FOODS_3_028",2016-05-03,0
"FOODS_3_028",2016-05-04,1
"FOODS_3_028",2016-05-05,0
"FOODS_3_028",2016-05-06,0
"FOODS_3_028",2016-05-07,1
"FOODS_3_028",2016-05-08,0
"FOODS_3_028",2016-05-09,2
"FOODS_3_028",2016-05-10,2
"FOODS_3_028",2016-05-11,2
"FOODS_3_028",2016-05-12,1
"FOODS_3_028",2016-05-13,2
"FOODS_3_028",2016-05-14,2
"FOODS_3_028",2016-05-15,1
"FOODS_3_028",2016-05-16,1
"FOODS_3_028",2016-05-17,1
"FOODS_3_028",2016-05-18,1
"FOODS_3_028",2016-05-19,0
"FOODS_3_028",2016-05-20,0
"FOODS_3_028",2016-05-21,1
"FOODS_3_028",2016-05-22,1
"FOODS_3_029",2016-04-25,1
"FOODS_3_029",2016-04-26,0
"FOODS_3_029",2016-04-27,1
"FOODS_3_029",2016-04-28,2
"FOODS_3_029",2016-04-29,2
"FOODS_3_029",2016-04-30,5
"FOODS_3_029",2016-05-01,0
"FOODS_3_029",2016-05-02,6
"FOODS_3_029",2016-05-03,4
"FOODS_3_029",2016-05-04,0
"FOODS_3_029",2016-05-05,3
"FOODS_3_029",2016-05-06,7
"FOODS_3_029",2016-05-07,3
"FOODS_3_029",2016-05-08,0
"FOODS_3_029",2016-05-09,2
"FOODS_3_029",2016-05-10,2
"FOODS_3_029",2016-05-11,2
"FOODS_3_029",2016-05-12,4
"FOODS_3_029",2016-05-13,0
"FOODS_3_029",2016-05-14,1
"FOODS_3_029",2016-05-15,1
"FOODS_3_029",2016-05-16,2
"FOODS_3_029",2016-05-17,0
"FOODS_3_029",2016-05-18,0
"FOODS_3_029",2016-05-19,2
"FOODS_3_029",2016-05-20,2
"FOODS_3_029",2016-05-21,5
"FOODS_3_029",2016-05-22,2
"FOODS_3_030",2016-04-25,16
"FOODS_3_030",2016-04-26,24
"FOODS_3_030",2016-04-27,26
"FOODS_3_030",2016-04-28,28
"FOODS_3_030",2016-04-29,18
"FOODS_3_030",2016-04-30,18
"FOODS_3_030",2016-05-01,29
"FOODS_3_030",2016-05-02,19
"FOODS_3_030",2016-05-03,20
"FOODS_3_030",2016-05-04,15
"FOODS_3_030",2016-05-05,33
"FOODS_3_030",2016-05-06,13
"FOODS_3_030",2016-05-07,40
"FOODS_3_030",2016-05-08,28
"FOODS_3_030",2016-05-09,19
"FOODS_3_030",2016-05-10,12
"FOODS_3_030",2016-05-11,13
"FOODS_3_030",2016-05-12,22
"FOODS_3_030",2016-05-13,22
"FOODS_3_030",2016-05-14,8
"FOODS_3_030",2016-05-15,25
"FOODS_3_030",2016-05-16,17
"FOODS_3_030",2016-05-17,18
"FOODS_3_030",2016-05-18,18
"FOODS_3_030",2016-05-19,15
"FOODS_3_030",2016-05-20,33
"FOODS_3_030",2016-05-21,25
"FOODS_3_030",2016-05-22,36
"FOODS_3_031",2016-04-25,0
"FOODS_3_031",2016-04-26,2
"FOODS_3_031",2016-04-27,0
"FOODS_3_031",2016-04-28,1
"FOODS_3_031",2016-04-29,0
"FOODS_3_031",2016-04-30,0
"FOODS_3_031",2016-05-01,2
"FOODS_3_031",2016-05-02,0
"FOODS_3_031",2016-05-03,1
"FOODS_3_031",2016-05-04,0
"FOODS_3_031",2016-05-05,0
"FOODS_3_031",2016-05-06,0
"FOODS_3_031",2016-05-07,0
"FOODS_3_031",2016-05-08,0
"FOODS_3_031",2016-05-09,3
"FOODS_3_031",2016-05-10,0
"FOODS_3_031",2016-05-11,0
"FOODS_3_031",2016-05-12,0
"FOODS_3_031",2016-05-13,1
"FOODS_3_031",2016-05-14,0
"FOODS_3_031",2016-05-15,1
"FOODS_3_031",2016-05-16,0
"FOODS_3_031",2016-05-17,0
"FOODS_3_031",2016-05-18,0
"FOODS_3_031",2016-05-19,1
"FOODS_3_031",2016-05-20,0
"FOODS_3_031",2016-05-21,0
"FOODS_3_031",2016-05-22,0
"FOODS_3_032",2016-04-25,0
"FOODS_3_032",2016-04-26,0
"FOODS_3_032",2016-04-27,1
"FOODS_3_032",2016-04-28,1
"FOODS_3_032",2016-04-29,0
"FOODS_3_032",2016-04-30,1
"FOODS_3_032",2016-05-01,4
"FOODS_3_032",2016-05-02,1
"FOODS_3_032",2016-05-03,1
"FOODS_3_032",2016-05-04,1
"FOODS_3_032",2016-05-05,4
"FOODS_3_032",2016-05-06,0
"FOODS_3_032",2016-05-07,3
"FOODS_3_032",2016-05-08,1
"FOODS_3_032",2016-05-09,0
"FOODS_3_032",2016-05-10,1
"FOODS_3_032",2016-05-11,2
"FOODS_3_032",2016-05-12,0
"FOODS_3_032",2016-05-13,2
"FOODS_3_032",2016-05-14,0
"FOODS_3_032",2016-05-15,3
"FOODS_3_032",2016-05-16,2
"FOODS_3_032",2016-05-17,1
"FOODS_3_032",2016-05-18,1
"FOODS_3_032",2016-05-19,1
"FOODS_3_032",2016-05-20,1
"FOODS_3_032",2016-05-21,2
"FOODS_3_032",2016-05-22,1
"FOODS_3_033",2016-04-25,0
"FOODS_3_033",2016-04-26,2
"FOODS_3_033",2016-04-27,2
"FOODS_3_033",2016-04-28,0
"FOODS_3_033",2016-04-29,0
"FOODS_3_033",2016-04-30,0
"FOODS_3_033",2016-05-01,0
"FOODS_3_033",2016-05-02,0
"FOODS_3_033",2016-05-03,0
"FOODS_3_033",2016-05-04,0
"FOODS_3_033",2016-05-05,0
"FOODS_3_033",2016-05-06,1
"FOODS_3_033",2016-05-07,2
"FOODS_3_033",2016-05-08,0
"FOODS_3_033",2016-05-09,0
"FOODS_3_033",2016-05-10,0
"FOODS_3_033",2016-05-11,1
"FOODS_3_033",2016-05-12,0
"FOODS_3_033",2016-05-13,0
"FOODS_3_033",2016-05-14,1
"FOODS_3_033",2016-05-15,0
"FOODS_3_033",2016-05-16,0
"FOODS_3_033",2016-05-17,0
"FOODS_3_033",2016-05-18,1
"FOODS_3_033",2016-05-19,0
"FOODS_3_033",2016-05-20,2
"FOODS_3_033",2016-05-21,0
"FOODS_3_033",2016-05-22,0
"FOODS_3_034",2016-04-25,2
"FOODS_3_034",2016-04-26,0
"FOODS_3_034",2016-04-27,1
"FOODS_3_034",2016-04-28,0
"FOODS_3_034",2016-04-29,0
"FOODS_3_034",2016-04-30,0
"FOODS_3_034",2016-05-01,1
"FOODS_3_034",2016-05-02,1
"FOODS_3_034",2016-05-03,0
"FOODS_3_034",2016-05-04,2
"FOODS_3_034",2016-05-05,2
"FOODS_3_034",2016-05-06,0
"FOODS_3_034",2016-05-07,1
"FOODS_3_034",2016-05-08,0
"FOODS_3_034",2016-05-09,0
"FOODS_3_034",2016-05-10,0
"FOODS_3_034",2016-05-11,0
"FOODS_3_034",2016-05-12,0
"FOODS_3_034",2016-05-13,0
"FOODS_3_034",2016-05-14,1
"FOODS_3_034",2016-05-15,0
"FOODS_3_034",2016-05-16,0
"FOODS_3_034",2016-05-17,1
"FOODS_3_034",2016-05-18,0
"FOODS_3_034",2016-05-19,3
"FOODS_3_034",2016-05-20,0
"FOODS_3_034",2016-05-21,0
"FOODS_3_034",2016-05-22,0
"FOODS_3_035",2016-04-25,0
"FOODS_3_035",2016-04-26,0
"FOODS_3_035",2016-04-27,0
"FOODS_3_035",2016-04-28,1
"FOODS_3_035",2016-04-29,1
"FOODS_3_035",2016-04-30,0
"FOODS_3_035",2016-05-01,3
"FOODS_3_035",2016-05-02,2
"FOODS_3_035",2016-05-03,0
"FOODS_3_035",2016-05-04,1
"FOODS_3_035",2016-05-05,0
"FOODS_3_035",2016-05-06,2
"FOODS_3_035",2016-05-07,0
"FOODS_3_035",2016-05-08,2
"FOODS_3_035",2016-05-09,1
"FOODS_3_035",2016-05-10,0
"FOODS_3_035",2016-05-11,0
"FOODS_3_035",2016-05-12,0
"FOODS_3_035",2016-05-13,0
"FOODS_3_035",2016-05-14,0
"FOODS_3_035",2016-05-15,3
"FOODS_3_035",2016-05-16,0
"FOODS_3_035",2016-05-17,1
"FOODS_3_035",2016-05-18,1
"FOODS_3_035",2016-05-19,1
"FOODS_3_035",2016-05-20,0
"FOODS_3_035",2016-05-21,1
"FOODS_3_035",2016-05-22,0
"FOODS_3_036",2016-04-25,0
"FOODS_3_036",2016-04-26,1
"FOODS_3_036",2016-04-27,0
"FOODS_3_036",2016-04-28,1
"FOODS_3_036",2016-04-29,0
"FOODS_3_036",2016-04-30,0
"FOODS_3_036",2016-05-01,0
"FOODS_3_036",2016-05-02,0
"FOODS_3_036",2016-05-03,1
"FOODS_3_036",2016-05-04,1
"FOODS_3_036",2016-05-05,0
"FOODS_3_036",2016-05-06,1
"FOODS_3_036",2016-05-07,0
"FOODS_3_036",2016-05-08,0
"FOODS_3_036",2016-05-09,0
"FOODS_3_036",2016-05-10,0
"FOODS_3_036",2016-05-11,1
"FOODS_3_036",2016-05-12,1
"FOODS_3_036",2016-05-13,1
"FOODS_3_036",2016-05-14,0
"FOODS_3_036",2016-05-15,0
"FOODS_3_036",2016-05-16,0
"FOODS_3_036",2016-05-17,0
"FOODS_3_036",2016-05-18,1
"FOODS_3_036",2016-05-19,0
"FOODS_3_036",2016-05-20,0
"FOODS_3_036",2016-05-21,0
"FOODS_3_036",2016-05-22,0
"FOODS_3_037",2016-04-25,1
"FOODS_3_037",2016-04-26,1
"FOODS_3_037",2016-04-27,0
"FOODS_3_037",2016-04-28,0
"FOODS_3_037",2016-04-29,0
"FOODS_3_037",2016-04-30,0
"FOODS_3_037",2016-05-01,0
"FOODS_3_037",2016-05-02,5
"FOODS_3_037",2016-05-03,1
"FOODS_3_037",2016-05-04,2
"FOODS_3_037",2016-05-05,3
"FOODS_3_037",2016-05-06,0
"FOODS_3_037",2016-05-07,0
"FOODS_3_037",2016-05-08,1
"FOODS_3_037",2016-05-09,1
"FOODS_3_037",2016-05-10,1
"FOODS_3_037",2016-05-11,2
"FOODS_3_037",2016-05-12,0
"FOODS_3_037",2016-05-13,2
"FOODS_3_037",2016-05-14,2
"FOODS_3_037",2016-05-15,0
"FOODS_3_037",2016-05-16,1
"FOODS_3_037",2016-05-17,0
"FOODS_3_037",2016-05-18,3
"FOODS_3_037",2016-05-19,1
"FOODS_3_037",2016-05-20,0
"FOODS_3_037",2016-05-21,2
"FOODS_3_037",2016-05-22,0
"FOODS_3_038",2016-04-25,0
"FOODS_3_038",2016-04-26,1
"FOODS_3_038",2016-04-27,0
"FOODS_3_038",2016-04-28,0
"FOODS_3_038",2016-04-29,0
"FOODS_3_038",2016-04-30,0
"FOODS_3_038",2016-05-01,0
"FOODS_3_038",2016-05-02,0
"FOODS_3_038",2016-05-03,0
"FOODS_3_038",2016-05-04,0
"FOODS_3_038",2016-05-05,0
"FOODS_3_038",2016-05-06,0
"FOODS_3_038",2016-05-07,0
"FOODS_3_038",2016-05-08,0
"FOODS_3_038",2016-05-09,0
"FOODS_3_038",2016-05-10,1
"FOODS_3_038",2016-05-11,0
"FOODS_3_038",2016-05-12,0
"FOODS_3_038",2016-05-13,0
"FOODS_3_038",2016-05-14,0
"FOODS_3_038",2016-05-15,0
"FOODS_3_038",2016-05-16,0
"FOODS_3_038",2016-05-17,0
"FOODS_3_038",2016-05-18,0
"FOODS_3_038",2016-05-19,0
"FOODS_3_038",2016-05-20,0
"FOODS_3_038",2016-05-21,1
"FOODS_3_038",2016-05-22,0
"FOODS_3_039",2016-04-25,2
"FOODS_3_039",2016-04-26,0
"FOODS_3_039",2016-04-27,1
"FOODS_3_039",2016-04-28,3
"FOODS_3_039",2016-04-29,4
"FOODS_3_039",2016-04-30,5
"FOODS_3_039",2016-05-01,6
"FOODS_3_039",2016-05-02,2
"FOODS_3_039",2016-05-03,3
"FOODS_3_039",2016-05-04,5
"FOODS_3_039",2016-05-05,4
"FOODS_3_039",2016-05-06,3
"FOODS_3_039",2016-05-07,2
"FOODS_3_039",2016-05-08,3
"FOODS_3_039",2016-05-09,5
"FOODS_3_039",2016-05-10,2
"FOODS_3_039",2016-05-11,5
"FOODS_3_039",2016-05-12,4
"FOODS_3_039",2016-05-13,3
"FOODS_3_039",2016-05-14,1
"FOODS_3_039",2016-05-15,9
"FOODS_3_039",2016-05-16,6
"FOODS_3_039",2016-05-17,2
"FOODS_3_039",2016-05-18,3
"FOODS_3_039",2016-05-19,0
"FOODS_3_039",2016-05-20,3
"FOODS_3_039",2016-05-21,8
"FOODS_3_039",2016-05-22,2
"FOODS_3_040",2016-04-25,1
"FOODS_3_040",2016-04-26,0
"FOODS_3_040",2016-04-27,0
"FOODS_3_040",2016-04-28,0
"FOODS_3_040",2016-04-29,0
"FOODS_3_040",2016-04-30,0
"FOODS_3_040",2016-05-01,0
"FOODS_3_040",2016-05-02,1
"FOODS_3_040",2016-05-03,0
"FOODS_3_040",2016-05-04,0
"FOODS_3_040",2016-05-05,1
"FOODS_3_040",2016-05-06,0
"FOODS_3_040",2016-05-07,0
"FOODS_3_040",2016-05-08,0
"FOODS_3_040",2016-05-09,0
"FOODS_3_040",2016-05-10,0
"FOODS_3_040",2016-05-11,0
"FOODS_3_040",2016-05-12,0
"FOODS_3_040",2016-05-13,0
"FOODS_3_040",2016-05-14,0
"FOODS_3_040",2016-05-15,0
"FOODS_3_040",2016-05-16,0
"FOODS_3_040",2016-05-17,1
"FOODS_3_040",2016-05-18,0
"FOODS_3_040",2016-05-19,0
"FOODS_3_040",2016-05-20,2
"FOODS_3_040",2016-05-21,1
"FOODS_3_040",2016-05-22,0
"FOODS_3_041",2016-04-25,2
"FOODS_3_041",2016-04-26,4
"FOODS_3_041",2016-04-27,2
"FOODS_3_041",2016-04-28,2
"FOODS_3_041",2016-04-29,3
"FOODS_3_041",2016-04-30,1
"FOODS_3_041",2016-05-01,2
"FOODS_3_041",2016-05-02,4
"FOODS_3_041",2016-05-03,1
"FOODS_3_041",2016-05-04,2
"FOODS_3_041",2016-05-05,5
"FOODS_3_041",2016-05-06,2
"FOODS_3_041",2016-05-07,3
"FOODS_3_041",2016-05-08,2
"FOODS_3_041",2016-05-09,3
"FOODS_3_041",2016-05-10,2
"FOODS_3_041",2016-05-11,4
"FOODS_3_041",2016-05-12,4
"FOODS_3_041",2016-05-13,1
"FOODS_3_041",2016-05-14,3
"FOODS_3_041",2016-05-15,9
"FOODS_3_041",2016-05-16,4
"FOODS_3_041",2016-05-17,1
"FOODS_3_041",2016-05-18,4
"FOODS_3_041",2016-05-19,1
"FOODS_3_041",2016-05-20,5
"FOODS_3_041",2016-05-21,1
"FOODS_3_041",2016-05-22,0
"FOODS_3_042",2016-04-25,2
"FOODS_3_042",2016-04-26,3
"FOODS_3_042",2016-04-27,6
"FOODS_3_042",2016-04-28,2
"FOODS_3_042",2016-04-29,1
"FOODS_3_042",2016-04-30,1
"FOODS_3_042",2016-05-01,9
"FOODS_3_042",2016-05-02,4
"FOODS_3_042",2016-05-03,3
"FOODS_3_042",2016-05-04,6
"FOODS_3_042",2016-05-05,5
"FOODS_3_042",2016-05-06,9
"FOODS_3_042",2016-05-07,4
"FOODS_3_042",2016-05-08,5
"FOODS_3_042",2016-05-09,4
"FOODS_3_042",2016-05-10,7
"FOODS_3_042",2016-05-11,5
"FOODS_3_042",2016-05-12,10
"FOODS_3_042",2016-05-13,8
"FOODS_3_042",2016-05-14,5
"FOODS_3_042",2016-05-15,5
"FOODS_3_042",2016-05-16,1
"FOODS_3_042",2016-05-17,4
"FOODS_3_042",2016-05-18,3
"FOODS_3_042",2016-05-19,4
"FOODS_3_042",2016-05-20,3
"FOODS_3_042",2016-05-21,5
"FOODS_3_042",2016-05-22,6
"FOODS_3_043",2016-04-25,0
"FOODS_3_043",2016-04-26,0
"FOODS_3_043",2016-04-27,0
"FOODS_3_043",2016-04-28,1
"FOODS_3_043",2016-04-29,0
"FOODS_3_043",2016-04-30,0
"FOODS_3_043",2016-05-01,0
"FOODS_3_043",2016-05-02,2
"FOODS_3_043",2016-05-03,0
"FOODS_3_043",2016-05-04,0
"FOODS_3_043",2016-05-05,0
"FOODS_3_043",2016-05-06,1
"FOODS_3_043",2016-05-07,0
"FOODS_3_043",2016-05-08,0
"FOODS_3_043",2016-05-09,1
"FOODS_3_043",2016-05-10,0
"FOODS_3_043",2016-05-11,1
"FOODS_3_043",2016-05-12,0
"FOODS_3_043",2016-05-13,0
"FOODS_3_043",2016-05-14,1
"FOODS_3_043",2016-05-15,0
"FOODS_3_043",2016-05-16,0
"FOODS_3_043",2016-05-17,0
"FOODS_3_043",2016-05-18,0
"FOODS_3_043",2016-05-19,0
"FOODS_3_043",2016-05-20,0
"FOODS_3_043",2016-05-21,1
"FOODS_3_043",2016-05-22,0
"FOODS_3_044",2016-04-25,1
"FOODS_3_044",2016-04-26,0
"FOODS_3_044",2016-04-27,0
"FOODS_3_044",2016-04-28,2
"FOODS_3_044",2016-04-29,0
"FOODS_3_044",2016-04-30,0
"FOODS_3_044",2016-05-01,0
"FOODS_3_044",2016-05-02,1
"FOODS_3_044",2016-05-03,0
"FOODS_3_044",2016-05-04,1
"FOODS_3_044",2016-05-05,0
"FOODS_3_044",2016-05-06,0
"FOODS_3_044",2016-05-07,1
"FOODS_3_044",2016-05-08,1
"FOODS_3_044",2016-05-09,0
"FOODS_3_044",2016-05-10,0
"FOODS_3_044",2016-05-11,0
"FOODS_3_044",2016-05-12,1
"FOODS_3_044",2016-05-13,0
"FOODS_3_044",2016-05-14,1
"FOODS_3_044",2016-05-15,2
"FOODS_3_044",2016-05-16,2
"FOODS_3_044",2016-05-17,1
"FOODS_3_044",2016-05-18,1
"FOODS_3_044",2016-05-19,0
"FOODS_3_044",2016-05-20,0
"FOODS_3_044",2016-05-21,0
"FOODS_3_044",2016-05-22,0
"FOODS_3_045",2016-04-25,0
"FOODS_3_045",2016-04-26,1
"FOODS_3_045",2016-04-27,0
"FOODS_3_045",2016-04-28,0
"FOODS_3_045",2016-04-29,0
"FOODS_3_045",2016-04-30,0
"FOODS_3_045",2016-05-01,0
"FOODS_3_045",2016-05-02,1
"FOODS_3_045",2016-05-03,0
"FOODS_3_045",2016-05-04,0
"FOODS_3_045",2016-05-05,0
"FOODS_3_045",2016-05-06,0
"FOODS_3_045",2016-05-07,0
"FOODS_3_045",2016-05-08,0
"FOODS_3_045",2016-05-09,0
"FOODS_3_045",2016-05-10,0
"FOODS_3_045",2016-05-11,0
"FOODS_3_045",2016-05-12,0
"FOODS_3_045",2016-05-13,2
"FOODS_3_045",2016-05-14,0
"FOODS_3_045",2016-05-15,0
"FOODS_3_045",2016-05-16,2
"FOODS_3_045",2016-05-17,0
"FOODS_3_045",2016-05-18,1
"FOODS_3_045",2016-05-19,0
"FOODS_3_045",2016-05-20,1
"FOODS_3_045",2016-05-21,1
"FOODS_3_045",2016-05-22,0
"FOODS_3_046",2016-04-25,0
"FOODS_3_046",2016-04-26,0
"FOODS_3_046",2016-04-27,0
"FOODS_3_046",2016-04-28,0
"FOODS_3_046",2016-04-29,0
"FOODS_3_046",2016-04-30,0
"FOODS_3_046",2016-05-01,2
"FOODS_3_046",2016-05-02,0
"FOODS_3_046",2016-05-03,0
"FOODS_3_046",2016-05-04,1
"FOODS_3_046",2016-05-05,0
"FOODS_3_046",2016-05-06,0
"FOODS_3_046",2016-05-07,0
"FOODS_3_046",2016-05-08,0
"FOODS_3_046",2016-05-09,0
"FOODS_3_046",2016-05-10,0
"FOODS_3_046",2016-05-11,0
"FOODS_3_046",2016-05-12,1
"FOODS_3_046",2016-05-13,0
"FOODS_3_046",2016-05-14,0
"FOODS_3_046",2016-05-15,0
"FOODS_3_046",2016-05-16,0
"FOODS_3_046",2016-05-17,0
"FOODS_3_046",2016-05-18,0
"FOODS_3_046",2016-05-19,0
"FOODS_3_046",2016-05-20,0
"FOODS_3_046",2016-05-21,0
"FOODS_3_046",2016-05-22,0
"FOODS_3_047",2016-04-25,2
"FOODS_3_047",2016-04-26,1
"FOODS_3_047",2016-04-27,2
"FOODS_3_047",2016-04-28,2
"FOODS_3_047",2016-04-29,3
"FOODS_3_047",2016-04-30,5
"FOODS_3_047",2016-05-01,2
"FOODS_3_047",2016-05-02,4
"FOODS_3_047",2016-05-03,6
"FOODS_3_047",2016-05-04,0
"FOODS_3_047",2016-05-05,0
"FOODS_3_047",2016-05-06,1
"FOODS_3_047",2016-05-07,5
"FOODS_3_047",2016-05-08,1
"FOODS_3_047",2016-05-09,3
"FOODS_3_047",2016-05-10,2
"FOODS_3_047",2016-05-11,4
"FOODS_3_047",2016-05-12,0
"FOODS_3_047",2016-05-13,2
"FOODS_3_047",2016-05-14,2
"FOODS_3_047",2016-05-15,2
"FOODS_3_047",2016-05-16,0
"FOODS_3_047",2016-05-17,4
"FOODS_3_047",2016-05-18,6
"FOODS_3_047",2016-05-19,5
"FOODS_3_047",2016-05-20,2
"FOODS_3_047",2016-05-21,5
"FOODS_3_047",2016-05-22,7
"FOODS_3_048",2016-04-25,2
"FOODS_3_048",2016-04-26,2
"FOODS_3_048",2016-04-27,2
"FOODS_3_048",2016-04-28,3
"FOODS_3_048",2016-04-29,2
"FOODS_3_048",2016-04-30,2
"FOODS_3_048",2016-05-01,2
"FOODS_3_048",2016-05-02,2
"FOODS_3_048",2016-05-03,4
"FOODS_3_048",2016-05-04,1
"FOODS_3_048",2016-05-05,4
"FOODS_3_048",2016-05-06,3
"FOODS_3_048",2016-05-07,3
"FOODS_3_048",2016-05-08,0
"FOODS_3_048",2016-05-09,2
"FOODS_3_048",2016-05-10,2
"FOODS_3_048",2016-05-11,2
"FOODS_3_048",2016-05-12,3
"FOODS_3_048",2016-05-13,4
"FOODS_3_048",2016-05-14,2
"FOODS_3_048",2016-05-15,5
"FOODS_3_048",2016-05-16,3
"FOODS_3_048",2016-05-17,1
"FOODS_3_048",2016-05-18,0
"FOODS_3_048",2016-05-19,1
"FOODS_3_048",2016-05-20,3
"FOODS_3_048",2016-05-21,2
"FOODS_3_048",2016-05-22,1
"FOODS_3_049",2016-04-25,1
"FOODS_3_049",2016-04-26,0
"FOODS_3_049",2016-04-27,2
"FOODS_3_049",2016-04-28,1
"FOODS_3_049",2016-04-29,1
"FOODS_3_049",2016-04-30,0
"FOODS_3_049",2016-05-01,1
"FOODS_3_049",2016-05-02,0
"FOODS_3_049",2016-05-03,0
"FOODS_3_049",2016-05-04,0
"FOODS_3_049",2016-05-05,0
"FOODS_3_049",2016-05-06,0
"FOODS_3_049",2016-05-07,0
"FOODS_3_049",2016-05-08,0
"FOODS_3_049",2016-05-09,4
"FOODS_3_049",2016-05-10,1
"FOODS_3_049",2016-05-11,0
"FOODS_3_049",2016-05-12,0
"FOODS_3_049",2016-05-13,2
"FOODS_3_049",2016-05-14,0
"FOODS_3_049",2016-05-15,0
"FOODS_3_049",2016-05-16,1
"FOODS_3_049",2016-05-17,0
"FOODS_3_049",2016-05-18,0
"FOODS_3_049",2016-05-19,0
"FOODS_3_049",2016-05-20,0
"FOODS_3_049",2016-05-21,0
"FOODS_3_049",2016-05-22,0
"FOODS_3_050",2016-04-25,0
"FOODS_3_050",2016-04-26,1
"FOODS_3_050",2016-04-27,0
"FOODS_3_050",2016-04-28,0
"FOODS_3_050",2016-04-29,2
"FOODS_3_050",2016-04-30,0
"FOODS_3_050",2016-05-01,0
"FOODS_3_050",2016-05-02,1
"FOODS_3_050",2016-05-03,0
"FOODS_3_050",2016-05-04,0
"FOODS_3_050",2016-05-05,0
"FOODS_3_050",2016-05-06,0
"FOODS_3_050",2016-05-07,0
"FOODS_3_050",2016-05-08,0
"FOODS_3_050",2016-05-09,2
"FOODS_3_050",2016-05-10,0
"FOODS_3_050",2016-05-11,1
"FOODS_3_050",2016-05-12,1
"FOODS_3_050",2016-05-13,0
"FOODS_3_050",2016-05-14,0
"FOODS_3_050",2016-05-15,2
"FOODS_3_050",2016-05-16,0
"FOODS_3_050",2016-05-17,0
"FOODS_3_050",2016-05-18,0
"FOODS_3_050",2016-05-19,1
"FOODS_3_050",2016-05-20,1
"FOODS_3_050",2016-05-21,0
"FOODS_3_050",2016-05-22,1
"FOODS_3_051",2016-04-25,0
"FOODS_3_051",2016-04-26,1
"FOODS_3_051",2016-04-27,4
"FOODS_3_051",2016-04-28,1
"FOODS_3_051",2016-04-29,1
"FOODS_3_051",2016-04-30,0
"FOODS_3_051",2016-05-01,3
"FOODS_3_051",2016-05-02,3
"FOODS_3_051",2016-05-03,1
"FOODS_3_051",2016-05-04,0
"FOODS_3_051",2016-05-05,2
"FOODS_3_051",2016-05-06,4
"FOODS_3_051",2016-05-07,6
"FOODS_3_051",2016-05-08,8
"FOODS_3_051",2016-05-09,1
"FOODS_3_051",2016-05-10,0
"FOODS_3_051",2016-05-11,1
"FOODS_3_051",2016-05-12,0
"FOODS_3_051",2016-05-13,1
"FOODS_3_051",2016-05-14,0
"FOODS_3_051",2016-05-15,1
"FOODS_3_051",2016-05-16,2
"FOODS_3_051",2016-05-17,1
"FOODS_3_051",2016-05-18,0
"FOODS_3_051",2016-05-19,0
"FOODS_3_051",2016-05-20,3
"FOODS_3_051",2016-05-21,3
"FOODS_3_051",2016-05-22,7
"FOODS_3_053",2016-04-25,0
"FOODS_3_053",2016-04-26,1
"FOODS_3_053",2016-04-27,1
"FOODS_3_053",2016-04-28,0
"FOODS_3_053",2016-04-29,1
"FOODS_3_053",2016-04-30,0
"FOODS_3_053",2016-05-01,1
"FOODS_3_053",2016-05-02,0
"FOODS_3_053",2016-05-03,2
"FOODS_3_053",2016-05-04,0
"FOODS_3_053",2016-05-05,3
"FOODS_3_053",2016-05-06,0
"FOODS_3_053",2016-05-07,0
"FOODS_3_053",2016-05-08,1
"FOODS_3_053",2016-05-09,0
"FOODS_3_053",2016-05-10,0
"FOODS_3_053",2016-05-11,1
"FOODS_3_053",2016-05-12,2
"FOODS_3_053",2016-05-13,1
"FOODS_3_053",2016-05-14,1
"FOODS_3_053",2016-05-15,0
"FOODS_3_053",2016-05-16,1
"FOODS_3_053",2016-05-17,0
"FOODS_3_053",2016-05-18,0
"FOODS_3_053",2016-05-19,0
"FOODS_3_053",2016-05-20,0
"FOODS_3_053",2016-05-21,0
"FOODS_3_053",2016-05-22,1
"FOODS_3_054",2016-04-25,0
"FOODS_3_054",2016-04-26,0
"FOODS_3_054",2016-04-27,0
"FOODS_3_054",2016-04-28,0
"FOODS_3_054",2016-04-29,0
"FOODS_3_054",2016-04-30,0
"FOODS_3_054",2016-05-01,0
"FOODS_3_054",2016-05-02,0
"FOODS_3_054",2016-05-03,0
"FOODS_3_054",2016-05-04,1
"FOODS_3_054",2016-05-05,1
"FOODS_3_054",2016-05-06,1
"FOODS_3_054",2016-05-07,1
"FOODS_3_054",2016-05-08,1
"FOODS_3_054",2016-05-09,2
